gname1,gname2,date,time,aid,address,city,province,country
MT,PH,2024-12-11,9:01,2640554239,38566 Welch Terrace,Paola,,Malta
CN,RU,2023-08-15,21:08,3608362843,89329 Hoard Alley,Jincun,,China
AR,VG,2023-10-29,12:51,0191772623,2 Delaware Alley,San José de Feliciano,,Argentina
CN,ES,2025-02-15,19:56,8977782635,7 Dakota Court,Sancha,,China
PT,KZ,2025-01-21,10:43,0240397134,3707 Starling Pass,Guardizela,Braga,Portugal
GT,ID,2023-08-13,9:57,0173632912,671 Scofield Junction,Palencia,,Guatemala
RU,AZ,2025-02-16,14:29,1714787087,110 Bultman Junction,Petropavlovka,,Russia
BR,CN,2024-09-13,10:27,3921007887,5279 Sugar Point,Anguera,,Brazil
MA,PT,2024-05-20,13:33,3706165783,064 Artisan Parkway,Riah,,Morocco
PL,CN,2023-12-27,21:01,9836297219,08 Helena Point,Borek Wielkopolski,,Poland
CN,BR,2024-08-11,14:09,7787605138,71993 Bowman Parkway,Xiadu,,China
PT,PH,2023-08-25,15:44,0330437038,287 Carpenter Lane,Ramalhal,Lisboa,Portugal
CN,US,2023-10-26,18:51,8945204245,90844 Lakeland Trail,Fushun,,China
ID,BA,2024-02-23,10:04,6032962660,8 Fordem Alley,Oepuah,,Indonesia
ID,PE,2024-03-13,15:50,6416199386,391 Kings Alley,Cigadog,,Indonesia
CN,PH,2023-07-01,15:23,6514469523,31 Washington Pass,Yufa,,China
ID,VN,2024-08-13,18:00,5690161470,5 Fremont Drive,Mojokerto,,Indonesia
RU,TN,2023-12-15,14:23,1630376000,533 Cottonwood Alley,Diveyevo,,Russia
FI,RU,2025-02-06,14:05,4313976671,0 Commercial Plaza,Piippola,,Finland
HR,CN,2023-10-24,11:15,3877577733,53 Mifflin Street,Ugljan,,Croatia
VN,ID,2024-08-29,17:06,5374872869,71 Cascade Hill,Phùng,,Vietnam
PA,BR,2024-08-17,20:28,8881555158,369 Westport Street,Capira,,Panama
HN,LY,2023-09-19,10:15,5906885854,38 Mitchell Center,Guaimaca,,Honduras
CN,CN,2024-11-02,17:53,4066409342,85621 Raven Hill,Benhao,,China
TZ,IE,2024-09-17,14:31,3685161008,4 Farragut Way,Kahama,,Tanzania
DK,YE,2023-10-20,11:11,8602228821,956 Vidon Alley,København,Region Hovedstaden,Denmark
CN,CN,2023-10-19,16:07,6413328150,2 Waubesa Place,Longtan,,China
DO,CN,2024-05-23,20:15,3550714270,4 Acker Terrace,Las Matas de Farfán,,Dominican Republic
DO,US,2024-11-15,22:03,0579498336,941 Grayhawk Crossing,Gaspar Hernández,,Dominican Republic
CN,LU,2024-04-09,17:58,8633318571,1610 Monica Pass,Dubu,,China
CO,US,2024-03-02,17:54,5290749829,62 Sunfield Street,Mompós,,Colombia
MA,MX,2024-03-04,22:01,1855504588,406 Fairview Crossing,Tissa,,Morocco
ID,FR,2023-06-25,13:41,2491355396,250 Mallard Parkway,Sukawening,,Indonesia
PH,CN,2025-01-15,17:04,5051643213,7 Rieder Center,Ternate,,Philippines
VN,SE,2024-08-04,21:26,7594506383,576 Vermont Road,Thị Trấn Than Uyên,,Vietnam
HN,KZ,2025-01-07,21:34,5397328448,3246 Calypso Court,San Juan de Planes,,Honduras
FI,NL,2024-03-02,14:27,4628620679,3929 Bashford Hill,Ylöjärvi,,Finland
CN,MA,2024-12-10,16:45,6900400515,8 Burning Wood Place,Gangtun,,China
ID,DO,2024-04-21,12:01,0087040867,5956 Namekagon Lane,Ciusul,,Indonesia
MX,GR,2024-06-02,11:00,2326138260,71141 Forest Run Avenue,El Capulin,Mexico,Mexico
BD,ID,2024-09-21,9:57,5695562120,12 Mockingbird Plaza,Fatikchari,,Bangladesh
RU,MN,2024-02-19,16:45,2053216514,799 Northland Hill,Ust’-Abakan,,Russia
ZA,PH,2025-02-12,21:13,9935343499,273 Mallard Parkway,Modderfontein,,South Africa
CN,AR,2023-10-17,20:48,6732426095,0 Canary Pass,Huanshan,,China
BR,NC,2024-10-11,14:24,6981968649,7545 Bunting Plaza,Santa Rita,,Brazil
CN,RU,2024-04-04,9:59,5026646557,972 Messerschmidt Hill,Shuozhou,,China
CM,VN,2024-04-07,11:07,4884559231,52717 Hovde Circle,Kumba,,Cameroon
PH,CZ,2023-07-23,17:38,7664523508,05 Fairfield Junction,Santo Domingo,,Philippines
PH,IR,2023-10-07,14:01,0334367050,53 Ludington Trail,San Pablo,,Philippines
FR,PH,2023-09-13,14:01,9922597373,23 Onsgard Terrace,Annecy-le-Vieux,Rhône-Alpes,France
BR,PL,2024-03-30,12:48,9005184701,884 Cordelia Street,Carandaí,,Brazil
CO,ID,2024-10-18,22:27,9591896700,73508 Jackson Road,Miranda,,Colombia
RU,CN,2024-10-02,20:58,0287057984,7 Shopko Lane,Pochinok,,Russia
PT,PH,2024-03-26,11:30,6712687942,159 Harper Lane,Castelo,Santarém,Portugal
MA,CN,2024-04-18,22:46,8633157012,3807 Elgar Place,Sidi Yahya Ou Saad,,Morocco
ZA,ID,2024-06-12,21:47,2940743355,88115 Service Drive,Richards Bay,,South Africa
RU,BR,2023-08-17,17:53,9759126826,46 Talisman Park,Severnoye,,Russia
PH,TN,2024-11-27,19:10,3613360594,09 Bluejay Avenue,Limon,,Philippines
CZ,PH,2023-09-23,22:12,8910338660,97553 Fuller Point,Uherské Hradiště,,Czech Republic
BT,CN,2024-11-02,17:33,1842030493,1705 Jay Center,Tsirang,,Bhutan
ID,PH,2024-09-10,17:42,5453567821,86 Cody Plaza,Daleman,,Indonesia
PL,GR,2024-02-02,13:22,2664313657,29716 Morning Center,Kaczory,,Poland
PL,CN,2024-06-11,12:44,3460306076,68324 Monica Point,Maszewo Duże,,Poland
CO,SE,2024-02-29,14:25,5977849222,9440 Jana Parkway,Caramanta,,Colombia
PH,KP,2023-06-24,9:18,7531033763,9 Maywood Park,Babak,,Philippines
US,CA,2024-05-19,20:27,1754960308,26 Stang Park,Washington,District of Columbia,United States
MX,HN,2023-11-21,11:17,5398462865,7663 Chinook Hill,San Juan,Mexico,Mexico
US,CU,2024-05-17,12:21,2330306792,21 Texas Place,Nashville,Tennessee,United States
CN,CN,2023-11-26,20:26,5658410487,87303 Hallows Place,Jianxin,,China
LK,BR,2023-07-17,12:54,8103996483,2 Elka Alley,Monaragala,,Sri Lanka
PL,RE,2023-10-30,19:54,2928282238,26 High Crossing Road,Reda,,Poland
CA,PL,2023-09-01,10:52,9815657666,8867 Bluestem Pass,Whitehorse,Yukon Territory,Canada
CN,MN,2023-06-26,20:40,4650784034,686 Sycamore Road,Yanling,,China
PE,CZ,2024-01-13,13:15,6864788202,8553 Sutteridge Road,Pucallpa,,Peru
FI,CZ,2024-12-16,20:38,7959372276,3479 Vermont Center,Sammatti,,Finland
TH,CZ,2023-08-03,15:03,0216596823,87121 Lunder Alley,Sa Kaeo,,Thailand
KP,UZ,2024-01-19,15:33,0489158986,37 Butterfield Street,Sunan,,North Korea
CN,ZA,2024-07-13,14:56,6351939364,3 Jackson Drive,Guangming,,China
LU,VN,2023-11-06,22:09,7915179357,48 Dorton Trail,Junglinster,,Luxembourg
CM,AL,2023-09-02,13:17,1513770225,6 Atwood Circle,Limbe,,Cameroon
US,JP,2024-06-19,15:58,6983604326,57429 Mifflin Point,Detroit,Michigan,United States
CN,RU,2023-12-05,12:42,0806982411,18657 Almo Hill,Houmen,,China
ID,CN,2024-03-21,20:24,7739576042,04667 Anzinger Pass,Cigeulis,,Indonesia
TH,BO,2023-09-03,11:21,9065963995,2 Sunfield Lane,Chaem Luang,,Thailand
SE,PH,2023-09-29,14:32,1664936122,79 Steensland Alley,Svenljunga,Västra Götaland,Sweden
US,RU,2023-12-11,15:08,7823893231,264 Manufacturers Circle,Flushing,New York,United States
SE,CA,2024-04-03,16:58,4510638124,553 Old Gate Lane,Sandviken,Gävleborg,Sweden
PA,US,2024-06-18,13:01,0384201946,3678 Onsgard Court,Paraíso,,Panama
BR,RU,2025-02-20,9:24,3980729834,8480 Burrows Drive,Santos,,Brazil
BR,ID,2023-11-21,12:33,1756817863,41316 Westerfield Crossing,Guaíra,,Brazil
CA,FI,2024-09-14,18:09,2015481745,0250 East Drive,Pierreville,Québec,Canada
LT,CN,2024-05-23,14:56,9015682267,02755 Ramsey Court,Skaudvilė,,Lithuania
ID,PK,2023-07-05,20:11,1840529369,44 Thierer Junction,Tulungagung,,Indonesia
DJ,GB,2023-06-30,14:25,6414234567,185 Spohn Center,Djibouti,,Djibouti
CA,PS,2024-05-13,15:11,6012589832,26859 Porter Place,Beaconsfield,Québec,Canada
BR,MT,2024-09-25,19:49,4119535274,26 Valley Edge Drive,Nerópolis,,Brazil
PT,IE,2024-03-23,14:13,6292439569,153 Colorado Court,Prior Velho,Lisboa,Portugal
HR,MU,2024-06-19,18:39,4031768222,1120 Parkside Road,Hvar,,Croatia
LV,RU,2024-04-06,10:35,3656344256,5646 Lighthouse Bay Road,Jaunpils,,Latvia
PH,ID,2024-06-01,9:30,1963751043,8770 Dapin Crossing,Bontoc,,Philippines
FR,RU,2024-02-08,21:20,8357002277,38 American Junction,Marseille,Provence-Alpes-Côte d'Azur,France
ZM,CN,2024-02-17,16:11,9503116708,68787 Clarendon Point,Mkushi,,Zambia
RU,CA,2024-11-18,22:26,4113536643,5182 Fulton Alley,Yermolayevo,,Russia
NG,CN,2023-10-27,12:59,1561012874,7 Katie Park,Badeggi,,Nigeria
CN,CN,2023-12-03,10:33,9345494111,5492 Farragut Street,Xinxu,,China
VN,CZ,2024-01-25,22:48,2691439054,782 Maple Drive,Đình Lập,,Vietnam
UA,CN,2024-11-13,15:06,8415447213,3 Maple Wood Avenue,Obertyn,,Ukraine
CN,FR,2023-09-21,22:34,5339408590,22 Lotheville Plaza,Hezuo,,China
ID,ID,2024-11-26,11:04,2157699031,5707 Lakewood Alley,Sijunjung,,Indonesia
CN,BG,2024-02-24,19:32,3978294699,09263 Brickson Park Alley,Wanshan,,China
CN,ID,2023-07-26,20:49,2181981434,3 Park Meadow Road,Tiandu,,China
AZ,IR,2024-03-25,17:32,6285608180,0 Reinke Road,Maştağa,,Azerbaijan
ZA,PE,2023-12-18,13:24,3572272521,51407 Schurz Court,Taung,,South Africa
ID,CA,2024-09-21,22:47,0459319949,14 Sunfield Plaza,Waru,,Indonesia
CN,ID,2023-07-01,16:05,6602923838,6 Rusk Lane,Puzi,,China
IT,CZ,2024-09-16,9:56,4556658039,09608 Cardinal Pass,Genova,Liguria,Italy
PH,CN,2023-11-03,10:48,2453118927,205 5th Pass,Nabunturan,,Philippines
CN,AM,2024-02-11,22:31,1675447799,6 Farwell Pass,Liuhuang,,China
TV,YE,2023-10-07,22:15,9726814316,00 Melrose Pass,Kulia Village,,Tuvalu
CN,CN,2023-07-11,18:30,6356466820,34 Logan Plaza,Gonghe,,China
KH,CN,2024-09-29,12:12,6289029304,3152 Jenifer Park,Ta Khmau,,Cambodia
CM,ZW,2024-03-06,19:20,4519815274,03182 Sycamore Street,Mutengene,,Cameroon
BY,UA,2024-04-04,20:22,5046485192,6 Susan Drive,Pukhavichy,,Belarus
AT,ID,2024-05-08,15:54,0422327794,101 Moose Plaza,Wien,Wien,Austria
HR,US,2024-09-17,12:05,1114761397,625 Beilfuss Way,Vidovci,,Croatia
UA,CN,2024-09-09,18:17,9519045570,20777 Eagle Crest Way,Volochys’k,,Ukraine
IT,US,2025-01-12,13:11,1584685956,90637 Everett Street,Messina,Sicilia,Italy
VE,SE,2024-11-26,14:43,9125969331,289 Oxford Pass,Los Guayos,,Venezuela
RU,ID,2024-07-29,18:43,2847057773,6 Washington Center,Valday,,Russia
MY,CN,2024-07-18,22:45,0928934640,79 Londonderry Pass,Seremban,Negeri Sembilan,Malaysia
NO,SE,2024-09-27,18:10,5742007205,926 Emmet Center,Oslo,Oslo,Norway
RU,CN,2024-07-30,11:57,5543270933,7729 Moose Park,Ryazanskiy,,Russia
PH,GR,2023-12-15,12:18,3634416351,64 Sherman Trail,Kananya,,Philippines
PL,CN,2024-02-02,15:24,0722049595,9500 Anthes Street,Piątnica,,Poland
PE,RU,2024-05-29,10:53,9070246783,8 Hoffman Place,Nazca,,Peru
JP,AZ,2024-08-09,12:44,9537194868,14 Evergreen Pass,Tadotsu,,Japan
CN,RU,2024-03-27,17:32,2873273909,906 Scott Place,Yantang,,China
SY,ID,2024-06-19,13:39,6539737807,10402 Amoth Center,Şaydnāyā,,Syria
MK,CL,2025-01-17,16:27,8772560460,1388 Summerview Place,Obršani,,Macedonia
PL,MA,2024-08-13,9:03,0941511618,9525 Riverside Pass,Ołpiny,,Poland
YT,PE,2023-09-13,21:34,7087498274,17 Armistice Plaza,Chirongui,,Mayotte
CN,PL,2023-09-02,20:49,0183856422,4688 Novick Terrace,Jinzao,,China
US,AM,2024-08-02,9:41,0954148924,26 Riverside Point,Springfield,Illinois,United States
CN,KY,2025-01-16,14:15,5376339025,96696 Sunfield Terrace,Qinggis Han,,China
VN,IT,2024-01-04,15:19,1590217985,95084 Quincy Park,Cam Lộ,,Vietnam
CN,US,2023-10-31,13:26,4452884415,9344 Shelley Hill,Xiaochi,,China
BG,UA,2024-06-01,14:00,1700382640,1 Manley Hill,Gotse Delchev,,Bulgaria
RU,RU,2024-09-14,15:41,4749518190,624 Petterle Park,Tarbagatay,,Russia
FI,PK,2023-09-16,10:28,3882854863,47 Johnson Pass,Sulkava,,Finland
GT,ID,2025-01-07,18:48,9515098203,9345 Bartelt Hill,San Luis,,Guatemala
CN,FI,2024-01-03,22:44,2259201040,82 Dunning Parkway,Pengshi,,China
CN,SV,2024-07-16,13:39,0865191298,8 Stoughton Circle,Licun,,China
PL,NL,2023-09-16,18:31,4888618909,7 Garrison Lane,Stopnica,,Poland
EE,PT,2024-05-30,22:08,2615768433,5 Park Meadow Center,Järvakandi,,Estonia
GR,ID,2024-08-03,19:33,0325129223,85564 Superior Trail,Ágios Vasíleios,,Greece
PT,DO,2024-02-17,20:48,7629765932,76 Nova Center,Seiça,Santarém,Portugal
AR,CN,2024-08-01,14:11,8215680577,37930 Badeau Drive,Villa Santa Rosa,,Argentina
EG,NG,2023-08-03,18:24,5263492588,28602 Lillian Crossing,Al Ḩawāmidīyah,,Egypt
CN,DK,2023-12-21,17:03,8247957973,9 Columbus Center,Zhonglong,,China
RU,CN,2024-11-11,12:02,5880864243,5 Lyons Avenue,Sortavala,,Russia
UA,ID,2024-05-25,10:22,3429890012,68190 Grover Lane,Bus’k,,Ukraine
RU,IE,2024-04-05,15:32,6277075977,256 Cascade Alley,Inderka,,Russia
CN,CN,2024-03-12,13:47,1823466656,54306 Schiller Trail,Xiache,,China
RU,MX,2023-11-07,12:39,5144299903,50572 Esker Parkway,Dolinsk,,Russia
PS,CN,2023-11-07,15:27,9201972369,5 Johnson Plaza,Qarāwat Banī Zayd,,Palestinian Territory
ID,CN,2024-06-10,11:19,4139053399,13366 Sutteridge Avenue,Pakapasan Ilir,,Indonesia
PL,UA,2023-08-10,13:13,4892435872,665 Kipling Hill,Malec,,Poland
CN,CA,2024-07-19,13:34,0286862654,4 Eliot Point,Wuma,,China
ID,TH,2024-10-25,13:19,9099597142,7780 Straubel Road,Manglid,,Indonesia
CN,ID,2024-08-15,11:31,0836023676,8942 Dahle Avenue,Zaoshi,,China
GB,CN,2023-09-05,17:40,2111217050,3976 Gulseth Place,Newton,Scotland,United Kingdom
CN,ES,2023-10-10,18:48,6935400104,73 Summerview Terrace,Tongjiang,,China
NE,CZ,2024-02-26,22:55,9372098353,335 Sachs Place,Gaya,,Niger
CN,CN,2024-04-03,22:37,0954945662,51634 Beilfuss Circle,Gaojiazhuang,,China
CZ,ID,2024-02-12,16:03,6161595729,786 American Crossing,Orlová,,Czech Republic
PE,RU,2023-08-13,18:34,6941619945,33 Artisan Point,Caminaca,,Peru
AU,PH,2023-06-24,16:58,3469576041,1 Sundown Way,Adelaide Mail Centre,South Australia,Australia
BY,CN,2025-02-18,22:38,9647321163,7173 Longview Center,Il’ya,,Belarus
PH,RU,2024-12-22,16:44,6545462776,67 Summer Ridge Court,San Francisco,,Philippines
BO,CN,2024-06-24,21:45,2193710120,2 Surrey Plaza,Santa Rita,,Bolivia
BY,CN,2023-09-23,20:22,8768175086,946 Declaration Drive,Svislach,,Belarus
ID,CN,2024-02-02,14:53,1892936089,425 Pepper Wood Pass,Cileueur,,Indonesia
NO,CO,2023-12-27,19:36,5727851890,7 Tennyson Lane,Askim,Ostfold,Norway
BD,ID,2024-05-19,18:15,8493156132,88327 Loeprich Court,Bhairab Bāzār,,Bangladesh
RU,RU,2023-10-12,14:37,7962986859,8 Hollow Ridge Pass,Popovo,,Russia
DE,ID,2024-02-25,10:16,9767284354,8617 Glacier Hill Point,München,Bayern,Germany
PH,CN,2023-10-28,21:50,4943340601,5856 Birchwood Junction,Pura,,Philippines
CN,CO,2023-11-03,22:08,6720362860,76037 Petterle Drive,Kedian,,China
PH,SE,2023-10-04,14:21,8442501134,61221 Oneill Avenue,Rosario,,Philippines
PT,ID,2024-05-29,21:01,5444397781,92 Haas Circle,Sé,Viseu,Portugal
MK,CN,2023-08-07,10:01,5732953671,3 New Castle Plaza,Čair,,Macedonia
CN,CN,2024-09-01,16:30,6249803300,2 Nobel Alley,Huiqi,,China
